seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2014,2014-08-21,965,LAA,2,966,BOS,0,-125,-130,-1.5,114,105,115,1.5,-133,9,-120,100,9,-120,100,0
2014,2014-08-22,901,STL,4,902,PHI,5,-175,-162,-1.5,100,155,147,1.5,-120,7.5,-105,-115,7.5,-105,-115,0
2014,2014-08-22,903,SFO,10,904,WAS,3,140,132,1.5,-170,-160,-147,-1.5,150,7,-110,-110,7,-110,-110,0
2014,2014-08-22,905,ATL,3,906,CIN,1,115,-102,1.5,-217,-135,-108,-1.5,186,7.5,-115,-105,7.5,-115,-105,0
2014,2014-08-22,907,PIT,8,908,MIL,3,145,138,1.5,-165,-165,-153,-1.5,145,8,-110,-110,8.5,-110,-110,0
2014,2014-08-22,909,MIA,13,910,COL,5,-135,-120,-1.5,125,115,110,1.5,-145,9.5,-110,-110,10.5,-110,-110,0
2014,2014-08-22,911,SDG,1,912,ARI,5,100,110,1.5,-205,-120,-120,-1.5,175,8,-115,-105,8.5,-115,-105,0
2014,2014-08-22,913,NYM,2,914,LAD,6,120,118,1.5,-200,-140,-128,-1.5,170,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-22,915,HOU,5,916,CLE,1,180,188,1.5,-110,-210,-218,-1.5,-110,8.5,-120,100,8.5,-120,100,0
2014,2014-08-22,917,CWS,3,918,NYY,4,165,171,1.5,-130,-185,-191,-1.5,110,8.5,-120,100,8,-120,100,0
2014,2014-08-22,919,TAM,8,920,TOR,0,120,109,1.5,-205,-140,-119,-1.5,175,8,-115,-105,8.5,-115,-105,0
2014,2014-08-22,921,SEA,5,922,BOS,3,-160,-180,-1.5,-119,140,160,1.5,-101,7,-120,100,7.5,-120,100,0
2014,2014-08-22,923,KAN,6,924,TEX,3,-140,-130,-1.5,125,120,115,1.5,-145,9,-105,-115,9,-105,-115,0
2014,2014-08-22,925,DET,6,926,MIN,20,-105,-105,1.5,-215,-105,-105,-1.5,185,9,-110,-110,9,-110,-110,0
2014,2014-08-22,927,LAA,3,928,OAK,5,140,135,1.5,-165,-160,-150,-1.5,145,7.5,-105,-115,7.5,-105,-115,0
2014,2014-08-22,929,BAL,1,930,CUB,4,105,-103,1.5,-215,-125,-107,-1.5,185,7.5,100,-120,7.5,100,-120,0
2014,2014-08-23,951,SFO,2,952,WAS,6,170,171,1.5,-135,-200,-191,-1.5,115,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-23,953,STL,6,954,PHI,5,-128,-116,-1.5,145,108,106,1.5,-165,8,-117,-103,8,-117,-103,0
2014,2014-08-23,955,PIT,10,956,MIL,2,125,115,1.5,-200,-145,-125,-1.5,170,8,-110,-110,8.5,-110,-110,0
2014,2014-08-23,957,ATL,0,958,CIN,1,-125,-125,-1.5,130,105,115,1.5,-150,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-23,959,MIA,4,960,COL,5,-110,-101,1.5,-200,-110,-109,-1.5,170,10,-105,-115,10.5,-105,-115,0
2014,2014-08-23,961,SDG,2,962,ARI,5,-125,-113,-1.5,145,105,103,1.5,-165,7.5,-120,100,7.5,-120,100,0
2014,2014-08-23,963,NYM,4,964,LAD,7,140,142,1.5,-175,-160,-157,-1.5,155,7,100,-120,6.5,100,-120,0
2014,2014-08-23,965,TAM,4,966,TOR,5,100,105,1.5,-205,-120,-115,-1.5,175,8.5,-120,100,9,-120,100,0
2014,2014-08-23,967,CWS,3,968,NYY,5,170,205,1.5,-110,-190,-235,-1.5,-110,8.5,-120,100,9,-120,100,0
2014,2014-08-23,969,DET,4,970,MIN,12,-120,106,1.5,-200,100,-116,-1.5,170,9,-115,-105,9,-115,-105,0
2014,2014-08-23,971,DET,8,972,MIN,6,-160,-131,-1.5,115,140,116,1.5,-135,9,-115,-105,9,-115,-105,0
2014,2014-08-23,973,SEA,7,974,BOS,3,-120,115,1.5,-190,100,-125,-1.5,160,8.5,-120,100,8.5,-120,100,0
2014,2014-08-23,975,HOU,2,976,CLE,3,140,131,1.5,-160,-160,-146,-1.5,141,8,-120,100,7.5,-120,100,0
2014,2014-08-23,977,KAN,6,978,TEX,3,-120,-120,-1.5,130,100,110,1.5,-150,9,-115,-105,9,-115,-105,0
2014,2014-08-23,979,LAA,1,980,OAK,2,145,150,1.5,-150,-165,-170,-1.5,130,7,-125,105,7,-125,105,0
2014,2014-08-23,981,BAL,2,982,CUB,7,-112,-110,-1.5,150,-108,100,1.5,-170,7.5,100,-120,7,100,-120,0
2014,2014-08-24,901,ATL,3,902,CIN,5,-120,-113,-1.5,140,100,103,1.5,-160,8,100,-120,7.5,100,-120,0
2014,2014-08-24,903,STL,1,904,PHI,7,-135,-124,-1.5,135,115,114,1.5,-155,9,100,-120,8.5,100,-120,0
2014,2014-08-24,905,SFO,6,906,WAS,14,160,142,1.5,-160,-180,-157,-1.5,140,7,-115,-105,7,-115,-105,0
2014,2014-08-24,907,PIT,3,908,MIL,4,130,116,1.5,-175,-150,-131,-1.5,155,8,100,-120,8.5,100,-120,0
2014,2014-08-24,909,NYM,11,910,LAD,3,115,104,1.5,-215,-135,-114,-1.5,185,7.5,-110,-110,8,-110,-110,0
2014,2014-08-24,911,MIA,4,912,COL,7,-125,107,1.5,-195,105,-117,-1.5,165,10.5,-120,100,11,-120,100,0
2014,2014-08-24,913,SDG,7,914,ARI,4,-120,-110,-1.5,150,100,100,1.5,-170,7.5,-120,100,7.5,-120,100,0
2014,2014-08-24,915,HOU,1,916,CLE,3,140,129,1.5,-170,-160,-144,-1.5,150,8,-105,-115,7.5,-105,-115,0
2014,2014-08-24,917,TAM,2,918,TOR,1,-125,100,1.5,-215,105,-110,-1.5,185,8.5,-110,-110,8.5,-110,-110,0
2014,2014-08-24,919,CWS,4,920,NYY,7,-140,-111,-1.5,145,120,101,1.5,-165,7,-120,100,7,-120,100,0
2014,2014-08-24,921,SEA,8,922,BOS,6,-150,-150,-1.5,100,130,135,1.5,-120,8,-120,100,8.5,-120,100,0
2014,2014-08-24,923,DET,13,924,MIN,4,-170,-140,-1.5,115,150,125,1.5,-135,8,100,-120,7.5,100,-120,0
2014,2014-08-24,925,KAN,1,926,TEX,3,-161,-160,-1.5,-102,141,145,1.5,-118,9,-110,-110,9,-110,-110,0
2014,2014-08-24,927,LAA,9,928,OAK,4,130,107,1.5,-200,-150,-117,-1.5,170,7.5,100,-120,7.5,100,-120,0
2014,2014-08-24,929,BAL,1,930,CUB,2,-114,-115,-1.5,145,-106,105,1.5,-165,8.5,-105,-115,8,-105,-115,0
2014,2014-08-25,951,WAS,2,952,PHI,3,-150,-126,-1.5,115,130,116,1.5,-135,8,100,-120,8,100,-120,0
2014,2014-08-25,953,STL,3,954,PIT,2,110,126,1.5,-175,-130,-141,-1.5,155,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-25,955,MIL,10,956,SDG,1,-130,-140,-1.5,120,110,125,1.5,-140,7,-110,-110,7,-110,-110,0
2014,2014-08-25,957,COL,3,958,SFO,2,180,170,1.5,-135,-210,-200,-1.5,115,7.5,105,-125,7.5,105,-125,0
2014,2014-08-25,959,TAM,1,960,BAL,9,115,101,1.5,-200,-135,-111,-1.5,170,8,-105,-115,7.5,-105,-115,0
2014,2014-08-25,961,BOS,4,962,TOR,3,115,108,1.5,-200,-135,-118,-1.5,170,9,-110,-110,9,-110,-110,0
2014,2014-08-25,963,OAK,8,964,HOU,2,-175,-170,-1.5,-110,155,150,1.5,-110,8,-110,-110,8.5,-110,-110,0
2014,2014-08-25,965,NYY,8,966,KAN,1,115,115,1.5,-190,-135,-130,-1.5,160,7.5,-120,100,7.5,-120,100,0
2014,2014-08-25,967,TEX,2,968,SEA,0,170,160,1.5,-125,-190,-180,-1.5,105,8,-110,-110,8,-110,-110,0
2014,2014-08-25,969,MIA,7,970,LAA,1,140,153,1.5,-140,-160,-168,-1.5,120,8.5,-110,-110,8.5,-110,-110,0
2014,2014-08-26,901,STL,2,902,PIT,5,114,115,1.5,-195,-134,-130,-1.5,165,7.5,-102,-118,7.5,-102,-118,0
2014,2014-08-26,903,WAS,3,904,PHI,4,-114,-108,-1.5,150,-106,-102,1.5,-170,7,-110,-110,7,-110,-110,0
2014,2014-08-26,905,ATL,2,906,NYM,3,-133,-150,-1.5,110,113,135,1.5,-130,7,-105,-115,7,-105,-115,0
2014,2014-08-26,907,CUB,3,908,CIN,0,175,156,1.5,-145,-205,-176,-1.5,125,7,-113,-107,7,-113,-107,0
2014,2014-08-26,909,LAD,9,910,ARI,5,-125,-106,-1.5,145,105,-104,1.5,-165,8.5,-104,-116,8.5,-104,-116,0
2014,2014-08-26,911,MIL,1,912,SDG,4,103,100,1.5,-235,-123,-110,-1.5,195,6.5,-123,103,6.5,-123,103,0
2014,2014-08-26,913,COL,0,914,SFO,3,160,200,1.5,-115,-180,-240,-1.5,-105,6.5,-114,-106,6.5,-114,-106,0
2014,2014-08-26,915,BOS,11,916,TOR,7,115,140,1.5,-155,-135,-155,-1.5,135,8.5,-118,-102,9,-118,-102,0
2014,2014-08-26,917,NYY,2,918,DET,5,105,-110,-1.5,150,-125,100,1.5,-170,8,-105,-115,8,-105,-115,0
2014,2014-08-26,919,TAM,2,920,BAL,4,-110,100,1.5,-215,-110,-110,-1.5,185,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-26,921,MIN,1,922,KAN,2,157,154,1.5,-140,-177,-174,-1.5,120,8.5,-104,-116,8,-104,-116,0
2014,2014-08-26,923,OAK,2,924,HOU,4,-129,-112,-1.5,140,109,102,1.5,-160,8,-115,-105,8,-115,-105,0
2014,2014-08-26,925,CLE,8,926,CWS,6,-109,139,1.5,-160,-111,-154,-1.5,140,8.5,-103,-117,8,-103,-117,0
2014,2014-08-26,927,TEX,0,928,SEA,5,160,185,1.5,-115,-180,-215,-1.5,-105,7.5,-114,-106,7.5,-114,-106,0
2014,2014-08-26,929,MIA,2,930,LAA,8,149,160,1.5,-135,-169,-180,-1.5,115,8,-111,-109,8,-111,-109,0
2014,2014-08-27,951,STL,1,952,PIT,3,-130,-106,-1.5,150,110,-104,1.5,-170,7,-125,105,7.5,-125,105,0
2014,2014-08-27,953,WAS,4,954,PHI,8,-160,-150,-1.5,-103,140,135,1.5,-117,8,-110,-110,8,-110,-110,0
2014,2014-08-27,955,ATL,3,956,NYM,2,-140,-119,-1.5,140,120,109,1.5,-160,6.5,-115,-105,6.5,-115,-105,0
2014,2014-08-27,957,CUB,5,958,CIN,7,152,144,1.5,-145,-172,-159,-1.5,125,7.5,-115,-105,7.5,-115,-105,0
2014,2014-08-27,959,MIL,2,960,SDG,3,-140,-141,-1.5,120,120,126,1.5,-140,7,-110,-110,7,-110,-110,0
2014,2014-08-27,961,LAD,3,962,ARI,1,-205,-230,-1.5,-133,175,200,1.5,114,6.5,-120,100,7,-120,100,0
2014,2014-08-27,963,COL,2,964,SFO,4,170,180,1.5,-119,-200,-210,-1.5,-101,7,-120,100,7,-120,100,0
2014,2014-08-27,965,TEX,12,966,SEA,4,150,153,1.5,-145,-170,-173,-1.5,125,7.5,-120,100,7.5,-120,100,0
2014,2014-08-27,967,TAM,3,968,BAL,1,105,-105,-1.5,150,-125,-105,1.5,-170,7.5,-120,100,8,-120,100,0
2014,2014-08-27,969,NYY,8,970,DET,4,150,147,1.5,-150,-170,-162,-1.5,130,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-27,971,BOS,2,972,TOR,5,120,125,1.5,-170,-140,-140,-1.5,150,8.5,-105,-115,9,-105,-115,0
2014,2014-08-27,973,CLE,2,974,CWS,3,-180,-180,-1.5,-125,160,160,1.5,105,8,100,-120,7.5,100,-120,0
2014,2014-08-27,975,MIN,1,976,KAN,6,140,109,1.5,-210,-160,-119,-1.5,180,8,-105,-115,7.5,-105,-115,0
2014,2014-08-27,977,OAK,5,978,HOU,4,-160,-175,-1.5,-115,140,155,1.5,-105,8.5,-120,100,9,-120,100,0
2014,2014-08-27,979,MIA,1,980,LAA,6,130,136,1.5,-160,-150,-151,-1.5,140,8,-110,-110,8,-110,-110,0
2014,2014-08-28,901,CUB,2,902,CIN,7,-130,102,-1.5,150,110,-112,1.5,-170,7.5,100,-120,7,100,-120,0
2014,2014-08-28,903,COL,1,904,SFO,4,155,170,1.5,-124,-175,-200,-1.5,104,7.5,-115,-105,7,-115,-105,0
2014,2014-08-28,905,ATL,6,906,NYM,1,-120,-108,-1.5,155,100,-102,1.5,-175,7,-120,100,7,-120,100,0
2014,2014-08-28,907,NYY,2,908,DET,3,-120,-124,-1.5,130,100,114,1.5,-150,8.5,-115,-105,8.5,-115,-105,0
2014,2014-08-28,909,TAM,4,910,BAL,5,100,114,1.5,-200,-120,-124,-1.5,170,8,-110,-110,8,-110,-110,0
2014,2014-08-28,911,MIN,11,912,KAN,5,130,152,1.5,-150,-150,-167,-1.5,130,8.5,-110,-110,8,-110,-110,0
2014,2014-08-28,913,CLE,3,914,CWS,2,-150,-118,-1.5,135,130,108,1.5,-155,9,-110,-110,8,-110,-110,0
2014,2014-08-28,915,TEX,2,916,HOU,4,125,125,1.5,-190,-145,-140,-1.5,160,8,-120,100,8,-120,100,0
2014,2014-08-28,917,OAK,3,918,LAA,4,-120,-102,1.5,-215,100,-108,-1.5,185,7.5,100,-120,8,100,-120,0
2014,2014-08-29,951,CIN,1,952,PIT,2,130,126,1.5,-190,-150,-141,-1.5,160,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-29,953,PHI,1,954,NYM,4,130,132,1.5,-175,-150,-147,-1.5,155,7.5,100,-120,7,100,-120,0
2014,2014-08-29,955,MIA,2,956,ATL,5,140,150,1.5,-170,-160,-170,-1.5,150,7,-115,-105,7,-115,-105,0
2014,2014-08-29,957,CUB,7,958,STL,2,120,135,1.5,-165,-140,-150,-1.5,145,7.5,100,-120,8,100,-120,0
2014,2014-08-29,959,COL,2,960,ARI,5,125,136,1.5,-165,-145,-151,-1.5,145,8.5,-110,-110,8.5,-110,-110,0
2014,2014-08-29,961,LAD,2,962,SDG,3,100,-101,1.5,-230,-120,-109,-1.5,190,6.5,-120,100,7,-120,100,0
2014,2014-08-29,963,MIL,2,964,SFO,13,-105,105,1.5,-215,-115,-115,-1.5,185,7,-115,-105,7,-115,-105,0
2014,2014-08-29,965,MIN,1,966,BAL,9,170,153,1.5,-135,-190,-173,-1.5,115,9,-110,-110,8.5,-110,-110,0
2014,2014-08-29,967,NYY,6,968,TOR,3,105,111,1.5,-200,-125,-121,-1.5,170,9,-105,-115,8.5,-105,-115,0
2014,2014-08-29,969,BOS,8,970,TAM,4,140,152,1.5,-135,-160,-172,-1.5,115,7.5,100,-120,7.5,100,-120,0
2014,2014-08-29,971,DET,7,972,CWS,1,-160,-140,-1.5,110,140,125,1.5,-130,9,-115,-105,9,-115,-105,0
2014,2014-08-29,973,CLE,6,974,KAN,1,115,125,1.5,-175,-135,-140,-1.5,155,7.5,-110,-110,7.5,-110,-110,0
2014,2014-08-29,975,TEX,13,976,HOU,6,120,116,1.5,-200,-140,-126,-1.5,170,8.5,-105,-115,8.5,-105,-115,0
2014,2014-08-29,977,OAK,0,978,LAA,4,-120,-114,-1.5,145,100,104,1.5,-165,7,-115,-105,7,-115,-105,0
2014,2014-08-29,979,WAS,8,980,SEA,3,140,149,1.5,-170,-160,-164,-1.5,150,6,-110,-110,6,-110,-110,0
2014,2014-08-30,901,CUB,5,902,STL,1,140,160,1.5,-140,-160,-180,-1.5,120,8,-120,100,7.5,-120,100,0
2014,2014-08-30,903,CUB,2,904,STL,13,105,117,1.5,-200,-125,-127,-1.5,170,8,-115,-105,7.5,-115,-105,0
2014,2014-08-30,905,CIN,2,906,PIT,3,110,129,1.5,-160,-130,-144,-1.5,140,7.5,-110,-110,8,-110,-110,0
2014,2014-08-30,907,MIA,4,908,ATL,0,115,117,1.5,-195,-135,-132,-1.5,165,7,-120,100,7.5,-120,100,0
2014,2014-08-30,909,PHI,7,910,NYM,2,140,142,1.5,-160,-160,-157,-1.5,140,7.5,100,-120,7,100,-120,0
2014,2014-08-30,911,COL,2,912,ARI,0,130,117,1.5,-190,-150,-132,-1.5,160,8.5,-110,-110,8,-110,-110,0
2014,2014-08-30,913,LAD,1,914,SDG,2,-125,-140,-1.5,125,105,125,1.5,-145,7,-107,-113,6.5,-107,-113,0
2014,2014-08-30,915,MIL,1,916,SFO,3,-114,-107,-1.5,150,-106,-103,1.5,-170,7,100,-120,7,100,-120,0
2014,2014-08-30,917,NYY,0,918,TOR,2,-125,-113,-1.5,145,105,103,1.5,-165,8.5,-110,-110,8.5,-110,-110,0
2014,2014-08-30,919,DET,3,920,CWS,6,-115,111,1.5,-230,-105,-121,-1.5,190,7,-105,-115,7,-105,-115,0
2014,2014-08-30,921,DET,8,922,CWS,4,-120,-110,-1.5,145,100,100,1.5,-165,9.5,100,-120,9.5,100,-120,0
2014,2014-08-30,923,MIN,2,924,BAL,3,155,130,1.5,-160,-175,-145,-1.5,140,8,-115,-105,8,-115,-105,0
2014,2014-08-30,925,BOS,0,926,TAM,7,140,147,1.5,-150,-160,-162,-1.5,130,8,100,-120,7.5,100,-120,0
2014,2014-08-30,927,CLE,3,928,KAN,2,140,129,1.5,-175,-160,-144,-1.5,155,7.5,-120,100,7.5,-120,100,0
2014,2014-08-30,929,TEX,0,930,HOU,2,115,105,1.5,-200,-135,-115,-1.5,170,8.5,-105,-115,8.5,-105,-115,0
2014,2014-08-30,931,OAK,0,932,LAA,2,-130,-118,-1.5,135,110,108,1.5,-155,8,100,-120,8,100,-120,0
2014,2014-08-30,933,WAS,3,934,SEA,1,-135,-118,-1.5,150,115,108,1.5,-170,6.5,-110,-110,6.5,-110,-110,0
2014,2014-08-31,951,PHI,5,952,NYM,6,115,-105,-1.5,155,-135,-105,1.5,-175,7,-120,100,7,-120,100,0
2014,2014-08-31,953,CIN,3,954,PIT,2,100,116,1.5,-205,-120,-131,-1.5,175,7,-105,-115,6.5,-105,-115,0
2014,2014-08-31,955,CUB,6,956,STL,9,140,170,1.5,-135,-160,-190,-1.5,115,8,100,-120,7.5,100,-120,0
2014,2014-08-31,957,MIL,5,958,SFO,15,140,125,1.5,-195,-160,-140,-1.5,165,7,105,-125,7,105,-125,0
2014,2014-08-31,959,LAD,7,960,SDG,1,-140,-171,-1.5,-105,120,151,1.5,-115,7,-110,-110,7,-110,-110,0
2014,2014-08-31,961,COL,2,962,ARI,6,-105,102,1.5,-210,-115,-112,-1.5,180,8.5,100,-120,7.5,100,-120,0
2014,2014-08-31,963,MIA,0,964,ATL,1,130,150,1.5,-160,-150,-170,-1.5,140,7,-120,100,7,-120,100,0
2014,2014-08-31,965,NYY,3,966,TOR,4,-120,-107,-1.5,150,100,-103,1.5,-170,8.5,-110,-110,8.5,-110,-110,0
2014,2014-08-31,967,MIN,8,968,BAL,12,155,150,1.5,-145,-175,-170,-1.5,125,8.5,-110,-110,8,-110,-110,0
2014,2014-08-31,969,BOS,3,970,TAM,0,140,140,1.5,-165,-160,-155,-1.5,145,7,-110,-110,6.5,-110,-110,0
2014,2014-08-31,971,CLE,2,972,KAN,2,140,138,1.5,-155,-160,-153,-1.5,135,8,-110,-110,8,-110,-110,0
2014,2014-08-31,973,DET,2,974,CWS,6,-130,-105,-1.5,160,110,-105,1.5,-190,8,-120,100,8,-120,100,0
2014,2014-08-31,975,TEX,2,976,HOU,3,130,145,1.5,-145,-150,-160,-1.5,125,8.5,100,-120,8,100,-120,0
2014,2014-08-31,977,OAK,1,978,LAA,8,100,115,1.5,-200,-120,-125,-1.5,170,7.5,-115,-105,8,-115,-105,0
2014,2014-08-31,979,WAS,3,980,SEA,5,120,137,1.5,-190,-140,-152,-1.5,160,6.5,-120,100,6.5,-120,100,0
2014,2014-09-01,901,PHI,7,902,ATL,0,125,110,1.5,-215,-145,-120,-1.5,185,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-01,903,NYM,6,904,MIA,9,105,114,1.5,-205,-125,-124,-1.5,175,7,-105,-115,7,-105,-115,0
2014,2014-09-01,905,PIT,4,906,STL,5,100,-103,1.5,-230,-120,-107,-1.5,190,7,-105,-115,7.5,-105,-115,0
2014,2014-09-01,907,MIL,2,908,CUB,4,-135,-142,-1.5,115,115,127,1.5,-135,11,100,-120,10,100,-120,0
2014,2014-09-01,909,ARI,1,910,SDG,3,140,154,1.5,-155,-160,-174,-1.5,135,6.5,-110,-110,6.5,-110,-110,0
2014,2014-09-01,911,SFO,9,912,COL,10,-150,-134,-1.5,115,130,119,1.5,-135,10,100,-120,10.5,100,-120,0
2014,2014-09-01,913,WAS,6,914,LAD,4,-114,-120,-1.5,140,-106,110,1.5,-160,7,-110,-110,8,-110,-110,0
2014,2014-09-01,915,BOS,3,916,TAM,4,139,159,1.5,-142,-159,-179,-1.5,121,7.5,-105,-115,7,-105,-115,0
2014,2014-09-01,917,MIN,6,918,BAL,4,125,107,1.5,-205,-145,-117,-1.5,175,8,-110,-110,8,-110,-110,0
2014,2014-09-01,919,DET,12,920,CLE,1,-107,107,1.5,-210,-113,-117,-1.5,180,7,103,-123,7,103,-123,0
2014,2014-09-01,921,SEA,1,922,OAK,6,115,135,1.5,-160,-135,-150,-1.5,140,7.5,-105,-115,8,-105,-115,0
2014,2014-09-01,923,TEX,3,924,KAN,4,170,180,1.5,-120,-190,-210,-1.5,100,8,-110,-110,8,-110,-110,0
2014,2014-09-02,951,PHI,4,952,ATL,0,160,170,1.5,-135,-180,-190,-1.5,115,7.5,-110,-110,7.5,-110,-110,0
2014,2014-09-02,953,NYM,8,954,MIA,6,-120,-105,-1.5,155,100,-105,1.5,-175,7.5,-110,-110,8,-110,-110,0
2014,2014-09-02,955,MIL,1,956,CUB,7,-108,-105,1.5,-240,-112,-105,-1.5,200,7.5,100,-120,7.5,100,-120,0
2014,2014-09-02,957,PIT,4,958,STL,6,140,131,1.5,-170,-160,-146,-1.5,150,7,-110,-110,7.5,-110,-110,0
2014,2014-09-02,959,SFO,12,960,COL,7,-150,-145,-1.5,110,130,130,1.5,-130,10,-105,-115,10,-105,-115,0
2014,2014-09-02,961,ARI,1,962,SDG,2,110,-113,-1.5,160,-130,103,1.5,-190,6.5,-110,-110,6,-110,-110,0
2014,2014-09-02,963,WAS,1,964,LAD,4,170,175,1.5,-145,-200,-205,-1.5,125,6,-110,-110,6,-110,-110,0
2014,2014-09-02,965,DET,4,966,CLE,2,125,131,1.5,-165,-145,-146,-1.5,145,8,-120,100,8,-120,100,0
2014,2014-09-02,967,BOS,9,968,NYY,4,130,135,1.5,-155,-150,-150,-1.5,135,8,-120,100,9,-120,100,0
2014,2014-09-02,969,TOR,8,970,TAM,2,105,110,1.5,-200,-125,-120,-1.5,170,7.5,-110,-110,7.5,-110,-110,0
2014,2014-09-02,971,LAA,3,972,HOU,8,-180,-163,-1.5,-101,160,148,1.5,-119,8.5,-110,-110,9,-110,-110,0
2014,2014-09-02,973,CWS,6,974,MIN,3,110,125,1.5,-170,-130,-140,-1.5,150,9,-110,-110,8.5,-110,-110,0
2014,2014-09-02,975,TEX,1,976,KAN,2,145,132,1.5,-160,-165,-147,-1.5,140,8,-120,100,7.5,-120,100,0
2014,2014-09-02,977,SEA,6,978,OAK,5,130,125,1.5,-200,-150,-140,-1.5,170,7,100,-120,7,100,-120,0
2014,2014-09-02,979,CIN,4,980,BAL,5,115,127,1.5,-175,-135,-142,-1.5,155,8,100,-120,7.5,100,-120,0
2014,2014-09-03,901,PHI,4,902,ATL,7,155,169,1.5,-135,-175,-189,-1.5,115,7.5,-110,-110,7,-110,-110,0
2014,2014-09-03,903,PIT,0,904,STL,1,105,-105,1.5,-230,-125,-105,-1.5,190,7.5,-115,-105,8,-115,-105,0
2014,2014-09-03,905,WAS,8,906,LAD,5,-130,-152,-1.5,105,110,137,1.5,-125,8,100,-120,7.5,100,-120,0
2014,2014-09-03,907,SFO,2,908,COL,9,-150,-120,-1.5,120,130,110,1.5,-140,11,105,-125,11,105,-125,0
2014,2014-09-03,909,NYM,4,910,MIA,3,100,100,1.5,-230,-120,-110,-1.5,190,7,-120,100,7,-120,100,0
2014,2014-09-03,911,MIL,2,912,CUB,6,-115,-109,-1.5,145,-105,-101,1.5,-165,8,-120,100,8.5,-120,100,0
2014,2014-09-03,913,ARI,6,914,SDG,1,140,115,1.5,-200,-160,-130,-1.5,170,6.5,-105,-115,6,-105,-115,0
2014,2014-09-03,915,SEA,2,916,OAK,1,100,112,1.5,-215,-120,-122,-1.5,180,6.5,100,-120,6.5,100,-120,0
2014,2014-09-03,917,DET,0,918,CLE,7,105,116,1.5,-200,-125,-126,-1.5,170,8,-105,-115,8,-105,-115,0
2014,2014-09-03,919,BOS,1,920,NYY,5,140,175,1.5,-130,-160,-195,-1.5,110,8.5,100,-120,9,100,-120,0
2014,2014-09-03,921,TOR,7,922,TAM,4,110,107,1.5,-210,-130,-117,-1.5,180,7,-125,105,7,-125,105,0
2014,2014-09-03,923,LAA,1,924,HOU,4,-160,-125,-1.5,125,140,115,1.5,-145,8.5,100,-120,8,100,-120,0
2014,2014-09-03,925,CWS,4,926,MIN,11,100,-101,1.5,-210,-120,-109,-1.5,180,9.5,100,-120,9,100,-120,0
2014,2014-09-03,927,TEX,1,928,KAN,4,160,161,1.5,-140,-180,-181,-1.5,120,8,-120,100,8,-120,100,0
2014,2014-09-03,929,CIN,0,930,BAL,6,145,140,1.5,-155,-165,-155,-1.5,135,8.5,100,-120,8,100,-120,0
2014,2014-09-04,951,STL,3,952,MIL,2,-113,-115,-1.5,150,-107,105,1.5,-170,8,-110,-110,8.5,-110,-110,0
2014,2014-09-04,953,ARI,5,954,SDG,1,125,130,1.5,-190,-145,-145,-1.5,160,6.5,-102,-118,6,-102,-118,0
2014,2014-09-04,955,BOS,4,956,NYY,5,145,134,1.5,-160,-165,-149,-1.5,140,9,-110,-110,8.5,-110,-110,0
2014,2014-09-04,957,DET,11,958,CLE,4,-125,-119,-1.5,135,105,109,1.5,-155,7.5,-117,-103,7.5,-117,-103,0
2014,2014-09-04,959,TOR,1,960,TAM,0,110,132,1.5,-165,-130,-147,-1.5,145,7.5,-120,100,7.5,-120,100,0
2014,2014-09-04,961,SEA,10,962,TEX,2,-135,-123,-1.5,135,115,113,1.5,-155,9,-105,-115,9,-105,-115,0
2014,2014-09-04,963,LAA,5,964,MIN,4,-125,-129,-1.5,130,105,119,1.5,-150,8.5,-120,100,9,-120,100,0
2014,2014-09-04,965,CIN,7,966,BAL,9,130,173,1.5,-130,-150,-203,-1.5,110,8,-105,-115,7.5,-105,-115,0
2014,2014-09-05,901,PIT,3,902,CUB,3,-120,-131,-1.5,120,100,116,1.5,-140,8,-120,100,8.5,-120,100,0
2014,2014-09-05,903,PHI,9,904,WAS,8,205,211,1.5,-101,-235,-251,-1.5,-119,7,-115,-105,7.5,-115,-105,0
2014,2014-09-05,905,ATL,3,906,MIA,11,110,108,1.5,-210,-130,-118,-1.5,180,7.5,-110,-110,7.5,-110,-110,0
2014,2014-09-05,907,NYM,14,908,CIN,5,100,-104,1.5,-230,-120,-106,-1.5,190,7.5,105,-125,7.5,105,-125,0
2014,2014-09-05,909,STL,2,910,MIL,6,105,110,1.5,-215,-125,-120,-1.5,185,8,-110,-110,7.5,-110,-110,0
2014,2014-09-05,911,SDG,0,912,COL,3,100,118,1.5,-170,-120,-128,-1.5,150,10,-120,100,9.5,-120,100,0
2014,2014-09-05,913,ARI,1,914,LAD,2,140,148,1.5,-155,-160,-163,-1.5,135,7.5,105,-125,7.5,105,-125,0
